kuva1	Kunta tai kaupunki	Päivämäärä	kuvaus	havaintokuvat	Aiheuttiko kohde pelkoa	Pysähtyikö kohde	Ilmoitko havainnostasi sanomalehdille tai viranomaisille	Loistiko kohde valoa	URL	Lat	Lon	Valoisuus
NA	Sodankylä	2016-06-17	"Aluksi tosi suuri muotoaan muuttava ja osittain välkkyvä ilmi&#246; taivaalla. Kokoa voisi verrata joutseneen 20m päässä, lokiksi lähempää, joiksi sitä aluksi luulin. Pilvien alapuolella liikkuva, tarkasti suoraan horisonttiin etenevä ja lopulta erittäin kirkas pieni piste taivaalla. Matalalla lentäväksi hävittäjäksi täysin äänet&#246;n. 
Ensin ei erottunut muuta kuin valoa mutta kohteen kauemmas mennessä selkeä valosta alas riippuva tumma osa näkyi. 
Kyseessä keskiy&#246;n aurinko ja valoisat olosuhteet joihin nähden valo luonnottoman kirkas."	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1426&p=1	67.415999	26.5889727	kirkas päivänvalo
NA	Artjarvi	2015-09-15	On September 15, 2015 at 12:30 at night, I saw first a boomerang shaped craft flying from zenith towards the west it was black with glowing outline, and appeared to have electrical field lines from aft of craft. Seconds after it flew out of sight, a second disk shaped craft appeared west of me at about 500 meters distant. It had a triangular opening on its side from which a green funnel of light emerged and was sweeping the ground below it. The funnel focused on me, and the craft moved closer, approx. 200 meters from me. A yellow beam of light 	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1393&p=1	60.7436534	26.0550789	pimeä
NA	Pori	2016-07-20	Kohde lensi korkealla sinistä taivasta vasten kahden sormet vastakkain asetetun kämmenen levyisellä sektorilla edestakaisin loivan heilurikahdeksikon tai matalan rusetin kaltaista kuviota. Lennon aikana kohde kävi selvästi hattarapilven takana. Kohde ei liikkunut huomiota herättävän nopeasti vaan suhteellisen rauhallisesti	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1434&p=1	61.4851393	21.7974178	kirkas päivänvalo
NA	Isokyr&#246;	1996-07-01	kesä-heinäkuu 1996, py&#246;räilin  veljeni kanssa ventäläntiellä, Isossakyr&#246;ssä kunnes pysähdyimme nähdessämme taivaalla kaksi py&#246;reää mustaa kohdetta jotka lensivät meistä katsottuna vierekkäin tasaisen hitaasti. kohteet olivat melko pieniä tai hyvin kaukana, ainakin lentokoneen korkeudella. katsoimme näitä kohteita n. 5min ja jatkoimme py&#246;räilyä	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1364&p=1	62.99992690000001	22.3244647	kirkas päivänvalo
NA	myrskylä	2015-05-08	8.5.2015 klo 02.05 tuli jatkumoa jo vuosi sitten havaittuihin valoilmi&#246;ihin, lähes samassa paikassa. Havainto paikka myrskylä. Mutta tällä kerralla olin viisaampi sattui olemaan kiikarit. Leijuva/lentävä valoilmi&#246; se ei voi olla mikään planeetta tai lentokone koska se ei pidä juuri mitään ääntä, hyvin vaimeata huminaa joka kyllä selkäpiitä karmii.. Kiikareilla. Näin kun sattumalta sen rakennetta. Se lentää epätasaisesti hidastavauhtia ja pysähtyi leijumaan noin 100metrin korkeuteen 20sekunniksi minusta ja sen jälkeen katosi horisonttiin valon n	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1240&p=1	60.6697224	25.8536783	pimeä
NA	Tampere	2015-08-13	Lähdin kotoa kävelylle n.2km matkan kun näin vilkkuvan tähteä isomman kohteen lentävän eteläiseltä taivaalta kohti pohjoista.Tarkoitukseni oli kuvata kohdetta,kun kamera piipasi kolme kertaa ja kohde hävisi yhtäkkiä,enkä nähnyt sitä enää.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1266&p=1	61.4977524	23.7609535	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1107__1.jpg	Alavus	2014-07-15	"Otin seinän rakennusty&#246;maasta Alavudella muutamia kuvia 15.7.2014. Muutama päivä siten kuvia katsellessani yllätyin yhdessä kuvassa olevasta lentävästä esineestä. Mielestäni linnuksi se on liian suuri, se on osittain pilven sisällä ja sen alareunasta näkyy ihmeellisen näk&#246;istä ""mutkittelevaa narua"". Lentokonetta en muista ilmassa olleen. Otin muitakin kuvia samaan aikaan, missään muussa kuvassa tätä ei ole, eli kameran linssikään ei ole ""likainen"", eikä tämä voi johtua siitäkään. en tiedä yhtään mikä tämä on, lähetin kuvan siksi teille että saa"	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1107&p=1	62.58645130000001	23.6186654	kirkas päivänvalo
NA	Tampere	2008-05-12	Puiden takaa nousi kirkas valopallo järven päälle (säken&#246;i ja vilkkui niinkuin tähti, mutta uskomattoman iso ja kirkas). Liikkui sivusuunnassa ja laski takaisin puiden taakse. Teki tämän muutaman kerran. Toisella kerralla ympärille ilmestyi kaksi pienempää palloa, jotka liikkui nekin. Uskomattoman kirkas, eikä tähdet olleet tulleet vielä näkyviin; taivas oli vielä sininen ja pelkkä kuu. Ihan uskomaton oli.	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=402&p=1	61.4977524	23.7609535	auringonlasku_tai_nousu
NA	Rääkkylä	2016-05-21	Valkoinen valo meni taivaanrannassa juuri puiden yläpuolella (vaikea arvioida etäisyyttä) kuin lentokone laskeutuisi, mutta se meni poispäin eikä koneen valo ole silloin valkoinen vaan yleensä vilkkuva. Yhtäkkiä valo kääntyi suorakulmassa menosuuntaansa ja katosi kääntymisen jälkeen parissa sekunnissa. Sen jälkeen ei näkynyt mitään.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1424&p=1	62.31384149999999	29.6235851	hämärä
NA	ruokolahti	2015-10-17	tää on nyt neljäs ilta ku laitan tän ilmotuksen ja yhä edelleen noi valot kieppuu tuola taivaalla naapurin kanssa kateltii ja niitä on vaikka kui monta. en nyt enempää jaksa täytellä näitä juttuja tulkaa ite kattoo jos huvittaa tai en tiiä näkyyk&#246; muuallakin vaikee sanoo mitää korkeutta vaikuttais olevan eri korkeuksissa,kaveri sano rautjärvellä hän on kuukauden päivät katellu noita et kumman kauan taivaalla pysyy.heti ku hämärti tänää sen verran että rupes tähdet näkyy pilven raosta nii siinä ne taas oli ja on yhä edelleen ku kävin pihalla tup	Ei	ei	ei	kyllä	ei	http://fufora.fi/ufodb/ufodata.php?u=1321&p=1	61.2862997	28.8275142	pimeä
NA	ruokolahti	2015-10-21	"kahtena iltana näkynyt otavan ylä puolella tähti mikä ei pysy paikoillaan jos ajattelee että otava on ostoskärryn muotoinen niin takarenkaan jasen yläpuolisesta tähdestä ottaa lijan yl&#246;späin ja kallistaa sitä linjaa vähän vasemmalle nii sieltä se l&#246;ytyy kuka ties tänäkin iltana 
toissa iltana huomasin sen ja eilen iltana näkyi my&#246;s ennen kun taivas meni pilviseksi 
ei kyllä ollut mikään satelliitti eikä lentokone eikä mikään sää pallo liike oli tosi outoo pientä liikettä ja välillä liikahti melko nopeasti sivuttain ja kerran sama juttu oli eile"	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1316&p=1	61.2862997	28.8275142	pimeä
NA	ruokolahti	2015-10-26	viime y&#246;nä ja tänään tosi huono näkyvyys pilvisyyden takia mutta siitä huolimatta viime y&#246;nä pilvet rakoili pieneksi hetkeksi jolloin valot näkyi aivan selvästi, erottuu pilvien läpikin silloin täll&#246;in todella heikosti kylläkin, odotellaan parempaa säätä, lupasin yrittää kuvata minkä aion tehdä mutta kännykänkameralla ei välttämättä onnistu kovinkaan hyvin, ruutu on mustaa vaan, siksi toivoisin muidenkin havaintoja ja video kuvaa, valo ei sinänsä ole mikään kovin suuri että näkyisik&#246; erilaisten suotimien läpi paremmin tai sitten jollain kunnon 	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1325&p=1	61.2862997	28.8275142	pimeä
NA	Tampere	2015-08-14	Olin lähd&#246;ssä tupakille samaan paikkaan missä eilen näin vilkkuvan kohteen.Kävelin n.200metrin matkan,kun näin tämän saman vilkkuvan kohteen liikuvan etelästä pohjoiseen hieman eri kohdassa,kuin eilisenä päivänä.Nyt kohde vilkkui ja liikui hitaasti n.minuutin ajan ja katosi jälleen näk&#246;piiristä.My&#246;hemmin näin vielä saman kohteen sisältä ikkunasta n.30sekunnin ajan ja se lensi viereisellä tontilla olevan rakennuksen taakse.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1267&p=1	61.4977524	23.7609535	pimeä
NA	Seinäjoki	2015-01-01	Oli syyskuun loppu 2015.Istuimme vaimoni kanssa juomassa iltapäiväkahvia asuntomme parvekkeella, joka on etelänsuunnassa. Huomioni kiinnittyi sikarinmuotoiseen mustaan esineeseen, joka lenteli epämääräisesti kaarrellen eteläisellä taivaalla. Laitteesta lähti oranssin värinen pallo, joka sammuikin pian. Sen jälkeen se lähetti ikään kuin lasersäteen meitä kohti. Sanoin vaimolleni, näetk&#246; samaa, mitä minä näen. Hän vastasi näen kyllä, mutta sillä ei ole siipiä. Eikä sillä ollut tasoja.  Ajattelin auringonvalon heijastuksen tuottaneen säteen, jonka	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1342&p=1	62.787735	22.8504337	kirkas päivänvalo
NA	Riihimäki	2015-10-11	20.15 lähdin koirankanssa lenkille Otavankatua pitkin puistotietä ja savuimme koirankanssa Urannuksenkadulle. Katselintähtitaivasta Pohjoisesta päin, kuin tyhjästä kovalla nopeudella tuli aivanlähelle isonkoikoinen soikeanpy&#246;reinen valo-alus, tuntui että tulisi kohti, teki 45 asteen kään&#246;ksen ja Meni Uhkolan metsään päin. Tuli tunne että kohta jysähtää.hämmennyin tilanteesta.	Ei	kyllä	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1320&p=1	60.7373073	24.7548524	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1300__1.png	Tampere	2015-09-28	"Olin kuvaamassa verikuuta. Aluksi oli pilvistä mutta pilvisyys rakoili 4:30 jälkeen ja sain otettua hyvin kuvia. Loppuvaiheilla pilvet olivat jälleen yhtenäisempiä ja en saanut mitään kuvattua. Jäin odottamaan josko pilvet rakoilisivat uudelleen. 
Kiertelin kameraa ja vilkuilin taivaalle. 
Näin valoa juuri pilvirajan yläpuolella. Katsoin tarkemmin ja ohitseni pohjoisesta etelään meni täysin äänett&#246;mästi (ympärist&#246; oli täysin hiljainen, viereisillä teillä ei ollut liikennettä) ja todella suurella nopeudella jokin. Lento oli tasaista ja viivasuor"	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1300&p=1	61.4977524	23.7609535	pimeä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1241__1.jpg	Joensuu	2015-05-24	Ilta-auringosta noin klo:21:45 kuvaa ottaessani huomasin esineen, lentosuunta länsi-itä ,iso pallo ilman ääntä ja jätt&#246;jälkiä, olin yksin ulkona mutta poikani kertoi nähneen saman ilmi&#246;n, kerrostalon kolmannesta kerroksesta. Valokuva mukana.	Kyllä	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1241&p=1	62.6010155	29.7635719	auringonlasku_tai_nousu
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1402__1.jpg	Helsinki	2016-03-02	"Se ei ollut tulipallo vaan punainen pallo joka oli paikallaan. Noin minuutin jälkeen se alkoi lentämään kunnes toinen punainen pallo ilmestyi, ensimmäinen katosi kauemmas talojen taakse pois jolloin jäin seuraamaan sitä seuraavaa palloa. Molempien liikkuminen oli outoa ja ne lentivät eri suuntiin jolloin lopulta katosivat. Välillä pallot vilkkuivat.  
Pallojen katoaminen tapahtui kun iso selkeä lennokki alkoi lähestymään palloja niin ne ikäänkuin ""juoksivat karkuun"". 
Tapahtuma kesti noin 5 minuuttia ja minuutin ajan oli ensimmäinen punainen pa"	Kyllä	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1402&p=1	60.16985569999999	24.938379	hämärä
http://www.suomenufotutkijat.fi/ufodb/_ufoimages/1422__1.JPG	Trikala	2016-02-21	"matkalla Trikalaan sukulaisiin, kylaan nimelta Pili(tarkoittaa 
suomeksi porttia) 
liikkuvasta autosta auki olevasta ikkunasta kuvattu vuorta, jossa 
nakyi kolme valoa ja kuvaan on mielestani myos tullut mukaan 
suuri portaali. 
haluaisin kuulla tutkijoiden mielipiteet kuvasta. 
kuva otettu 21.2.2016 noin klo 14:00"	Kyllä	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1422&p=1	39.5557317	21.7678951	kirkas päivänvalo
NA	Oulu	2014-08-23	"Olin takapihalla 22-23.08 Lauantain ja Sunnuntain välisenä y&#246;nä noin kello 00.15 iltapissattamassa koiraa. Piha on &#246;isin pimeä, eikä siellä ole häiritseviä valoja. Tapahtuma aikaan taivas oli täysin pilvet&#246;n. Piha osoittaa etelään päin. 
Polttelin tupakka ja katselin samalla tähtitaivasta. Hetki meni, kunnes yksi valo, jota luulin aluksi tähdeksi, lähti liikkeelle pohjoiseen (maasta katsoen siis yl&#246;s) päin samalla kirkastuen voimakkaasti. 
Kohde liikkui ja kasvoi/kirkastui alkaen näyttää jonkin verran isommalta, kuin yksikään tähti. Valo jatkoi"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1277&p=1	65.0120888	25.4650773	pimeä
NA	myrskylä	2015-05-08	8.5.2015 klo 02.05 tuli jatkumoa jo vuosi sitten havaittuihin valoilmi&#246;ihin, lähes samassa paikassa. Havainto paikka myrskylä. Mutta tällä kerralla olin viisaampi sattui olemaan kiikarit. Leijuva/lentävä valoilmi&#246; se ei voi olla mikään planeetta tai lentokone koska se ei pidä juuri mitään ääntä, hyvin vaimeata huminaa joka kyllä selkäpiitä karmii.. Kiikareilla. Näin kun sattumalta sen rakennetta. Se lentää epätasaisesti hidastavauhtia ja pysähtyi leijumaan noin 100metrin korkeuteen 20sekunniksi minusta ja sen jälkeen katosi horisonttiin valon n	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1239&p=1	60.6697224	25.8536783	pimeä
NA	Leppävaara	2016-08-01	1.8.2016 klo 3.00 olin juuri sammuttanut valot ja olimme menossa miesystäväni kanssa nukkumaan kun kirkas valo valaisi koko huoneen ja näin taivaalla suorakaiteen muotoisen viivan jonka perässä oli sinertävä valo joka näytti kun se olisi ollut joku sähk&#246;purkaus koko tapaus kesti arviolta 3 sekunttia	Ei	kyllä	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1436&p=1	60.2138601	24.8104552	pimeä
NA	Rääkkylä	2016-04-17	"Heräsin 17.4.2016 klo 4 aikoihin ja katselin ulos. Päivä oli jo valkenemassa. Lännessä näkyi lähes horisontissa ilmeisestikin venus kirkkaana. Lisäksi lounaassa n. 45 astetta horisontin yläpuolella 1 keskikirkas ""tähti"". Muita tähtiä ei näkynyt. Huomasin, että tämä ""tähti"" liikkui etelän suuntaan (yleensä satelliitit kulkevat toiseen suuntaan) melko nopeasti, ehkä hieman nopeamminkin kuin normaali satelliitti. Sitten n. suunnassa 32-33 se pysähtyi ja sen jälkeen kiertyi maapallon py&#246;rimistahtiin takaisin lounaaseen, jossa n. 40 minuutin jälkeen"	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1410&p=1	62.31384149999999	29.6235851	hämärä
NA	ruokolahti	2015-10-21	näitä valopalloja täälläruokolahdella taivas täynnänsä, jos vaa ketää nyt kiinnostaa nii tänne kannattaa todellakin tulla, ei tule hukka reissu, viikonpäivät oon nyt seurannu ja tänään oli kirkasta päivällä nii huomasin että ei tää nyt ookkaan pelkästään y&#246;llinen ilmi&#246;, y&#246;llä noi on enemmänkin rauhallista liikettä ja päivällä taas liikkuu enemmän ja välillä todella nopeasti, menee taivaan halki ihan hetkessä, erottaa päivälläkin mutta y&#246;llä näkyy todellakin lukumäärältään paljon ja nyt tänään näin ensikertaa lähempää noin 50 metrii, tosi kaunis	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1322&p=1	61.2862997	28.8275142	pimeä
NA	Seinäjoki	2015-08-21	Olimme pihallamme kissamme kanssa. Hannu makasi riippukeinussa ja katseli taivaalle ja Marja luki Apu-lehteä. Hannu huomasi taivaalla lentävän aluksen ja sanoi Marjalle, että katsoppas mikä tuo on!? Jolloin my&#246;s Marja nosti katseensa taivaalle. Huomasimme ylhäällä taivaalla valkoisen maitopurkinmuotoisen siivett&#246;män aluksen, josta tuli 2 h&#246;yr&#246;vanaa peräosasta (vanat haihtuivat tosi nopeasti). Vauhti oli nopeampi kuin lentokoneella. Alus kulki pohjoisesta etelään ja oli zenitissä huomatessamme sen ja jatkoi matkaansa puiden taakse. Huomasimme pi	Ei	ei	ei	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1274&p=1	62.787735	22.8504337	kirkas päivänvalo
NA	Yl&#246;järvi	2016-10-09	Olin hereillä y&#246;llä 3.19 ja näin punaisen pellolla liikkuvan erittäin kirkkaan valon etenevän peltoa pitkin. Ihmettelin miksi joku auto kulkee pellonreunaa siihen aikaan. Kävin herättämässä isännän ja näimme kun jokin nousi pellolta ilmaan  puiden yläpuolelle ja loittoni. Mieheni näki 6 kirkkaanpunaista valoa (eivät vilkkuneet) . Menimme ulos mutta mitään ääntä ei kuulunut eli kyseessä ei voinut olla helikopteri tai lentokone.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1455&p=1	61.549558	23.5960975	pimeä
NA	Vihti	2016-10-23	"Avopuolisoni pyysi minut ulos katsomaan outoa ilmi&#246;tä taivaalla. Oli pimeää. Oikealta  puolelta taivaallla alkoi muodostua vihreitä ""revontulia"" ja ne voimistuivat ja liikkuivat tanssivana ketjuna vasemmalle. Sanoinkin, että ovat revontulia, kunnes tapahtui jotain tosi outoa.  
Yht'äkkiä ketju rikkoontui ja siitä muodostui epämääräisen muotoisia, mutta suunnilleen samankokoisia (eivät selvärajaisia) läiskiä kehäksi. ""Läiskä-kehä alkoi py&#246;riä todella nopeasti. Pysähtyi. Sen jälkeen se py&#246;ri toiseen suuntaan. Sitten läiskät palasivat ketjuksi ja "	Ei	ei	kyllä	ei	ei	http://fufora.fi/ufodb/ufodata.php?u=1459&p=1	60.4165735	24.3256379	pimeä
NA	Tammela	2016-01-19	Olin peurametsällä (kopissa) illalla, sää oli selkeä ja kuu loisti melko voimakkaasti. Tarkkaillessani peuroja huomasin kirkkaan monivärisen valoilmi&#246;n taivaalla puunlatvojen yläpuolella. Katsoin kenttäkiikareilla ja havaitsin, että esine oli kolmiomallinen ja valot kiersivät kolmion reunoja erivärisinä. Väreinä oli punainen ja vihreä sekä valkoinen valo. Esine teki nopeita poukkoilevia liikkeitä yl&#246;s, alas ja sivuille ja palasi aina takaisin samaan paikkaan. Pikkuhiljaa valot hiipuivat ja esine katosi. Noin viiden minuutin kuluttua katsoin tai	Ei	ei	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1371&p=1	60.8090904	23.7690029	pimeä
NA	Helsinki	2016-09-08	Kirkas valopallo kulki äänett&#246;mästi taivaan poikki. Seurasin paljaalla silmillä noin 30 sekuntia kunnes valopallosta erkani toinen vastaavanlainen valopallo, jonka lentorata lähti leikkaamaan vasemmalle toisen jatkaessa lähes suoraa lentorataa. Hetken kuluttua erkaantunut valopallo otti alkuperäisen valopallon lentoradan kiinni tehden ensin ympyrän tämän ympäri. Tämän jälkeen näin vain yhden valopallon, joka hetken kuluttua hävisi näkyviltä	Ei	ei	ei	NA	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1447&p=1	60.16985569999999	24.938379	kirkas päivänvalo
NA	Pirkkala	2016-01-16	Lounaassa päin Pyhäjärven rannan päällä näkyi nopea, ylhäältä alaspäin liikkuva vihreä valo. Valo kiisi nopeasti ja oli näkyvissä noin 1-3 sekuntia.	Ei	ei	ei	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1370&p=1	61.4678273	23.6504855	pimeä
NA	Kauhava	2015-12-27	"27.12.2016 klo. 23.52 Menin terassille iltasavukkeelle ja minulla on tapana katsella y&#246;istä taivasta, tähtiä ja tähdenlentoja. Tälläkertaa näin jotain outoa. Aluksi katsoin sen tähdeksi kunnes huomasin sen vaihtelevan väriä, punainen, vihreä, sininen, valkoinen... Värit vilkkuivat mutta ei säänn&#246;llisin ajoin. Ajattelin sen olevan Drone-kopteri, mutta mielestäni se oli liian korkealla ollakseen se. ""Pallo"" ei hirveästi liikkunut, pientä py&#246;rimistä oli havaittavissa. Lentokone se ei voinut olla koska se ei liikkunut, eikä my&#246;skään helikopteri. ""P"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1362&p=1	63.10119710000001	23.0650223	pimeä
NA	Vihti/Nummela	1997-10-15	"Katsoin ohjelmaa ""Phoenixin valot"" 12.3 2016 ja ajattelin kirjoittaa näkemästäni UFO:sta 1997 eli samalta vuodelta kuin tämä ohjelma kertoo. Oli my&#246;hään n. klo 22 ja ajankohta loppuvuosi, olin parvekkeella ja näin taivaalla kaukana erittäin kirkkaan valon, yhtäkkiä valo tuli suht lujaa vauhtia lähemmäksi, matkaa en pysty arvioimaan mutta vauhti millä tuli oli todella kova, valo jäi leijumaan paikalleen ikäänkuin tarkkailemaan n. 10-15 sekunniksi ja senjälkeen poistui viistosti yl&#246;späin erittäin lujaa ja täysin äänett&#246;mästi, näin kuitenkin valon"	Ei	kyllä	kyllä	ei	kyllä	http://fufora.fi/ufodb/ufodata.php?u=1390&p=1	60.33398499999999	24.3204743	pimeä
